Signal
0
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,009773
-0,139519
0,23515
-0,44414
-0,478973
-0,249007
0,046053
0,702711
-0,495253
0,558926
-0,743688
-0,491137
0,258789
-0,007899
0,214262
-0,46235
-0,16295
-0,043914
-0,280337
-0,583184
1,236182
0,638191
0,046671
0,274887
0,67198
0,020115
-1,303024
-0,106778
0,316054
-0,385787
-0,939722
0,002869
-0,196837
-0,605909
0,839533
0,739536
0,613846
0,306661
0,935249
1,098496
-0,684878
-0,353441
-0,139732
-0,265936
0,396265
-0,039141
-1,97838
-1,361608
-1,54994
-0,656429
-0,188036
0,946728
0,400483
1,099332
1,907313
-0,074412
0,157652
-0,769042
-1,293479
0,349411
0,85717
-0,304518
-0,901967
-2,428558
-3,592121
-0,769649
-1,173608
-0,047095
-0,635487
-0,713272
0,857062
0,090106
0,857104
-0,219154
2,357729
0,933028
-0,808313
-1,283117
-0,320643
1,588327
0,070159
0,649044
-0,169804
0,498346
-0,28907
-0,60209
-1,086666
0,06675
-1,078267
-0,535203
-1,009239
-0,713275
-0,869829
0,350042
0,50394
2,088673
0,874096
0,125207
0,340099
1,017434
1,222146
0,026041
-0,848108
-1,318813
-0,462417
0,308325
0,912496
-0,770225
-0,220331
-0,766847
-2,014163
-1,515633
0,175421
-0,831879
1,615967
2,709898
0,998877
-1,288145
0,082279
-1,549426
1,89131
-0,316488
-1,733152
-2,169956
-0,049549
-0,240551
-0,059295
-0,036499
-0,641036
-0,149983
-1,021024
1,314107
0,762331
0,736567
0,125144
0,043215
-1,732047
0,447459
1,420516
-0,582655
-0,240442
-1,916372
-0,256021
-0,105408
-1,532171
-2,292099
-1,528144
-1,742654
-1,60191
-0,874546
-2,610851
-0,825897
0,165963
-0,641156
0,665157
2,228556
0,960528
1,899726
0,46986
0,583141
0,124081
0,87207
-0,329054
-1,618715
-1,706313
-0,774572
-1,047007
-0,312379
0,254913
-0,114176
0,140394
0,806621
2,233149
1,780665
0,434626
1,274998
1,9469
0,422706
-0,96611
-2,079769
-1,428595
-0,658481
-0,544887
-1,332223
-0,151225
-0,673389
1,145112
-0,328982
-2,223646
-1,262447
-0,01443
0,557954
0,25686
0,418297
0,252169
1,370552
-0,309618
-0,004322
1,850048
0,54287
-0,427856
0,516363
-1,51128
-1,813071
0,08535
-0,818841
0,064686
-0,20342
-0,518634
0,349313
0,370976
0,917334
1,199086
0,86021
2,256862
1,365096
0,288998
2,002962
1,354698
0,903772
1,434779
1,549549
-0,939044
-0,830039
-3,160774
-0,002096
-1,534117
-1,246481
-1,105315
-3,714897
-0,951267
-0,625668
0,463748
-1,496954
0,877203
0,833315
0,199263
-1,691789
1,021102
0,39923
0,285833
1,609765
0,810766
2,554064
2,494312
-2,407347
-1,205403
-2,122849
-0,745731
-1,043825
0,450808
0,924897
0,405527
0,825927
-0,901221
-0,176768
0,884243
1,454651
-1,335341
-3,399279
-1,510764
-2,163637
-0,683033
-0,840031
-0,748867
-0,913072
0,43343
-1,957128
-2,753651
-3,20483
-1,421894
-0,553719
1,464195
0,524164
0,06974
0,146467
0,785556
1,462578
1,51269
1,296153
-1,49877
-2,210542
-2,229613
-2,304314
-2,060875
1,954737
1,525988
2,703637
2,156967
1,677645
-0,503189
1,291758
0,071633
-1,868494
1,363682
-0,233161
1,640192
1,444867
1,980151
1,038991
-1,323183
-0,812166
-0,562749
1,790351
-1,950104
-0,123829
1,031037
0,720424
2,709252
2,295848
-2,305481
-0,74956
1,711474
1,970785
1,55181
1,736277
-4,028151
1,383222
1,207182
0,431796
1,548526
2,717833
-0,723059
-1,511788
-1,069187
-2,643108
-3,081699
-0,515527
-0,685925
-0,070457
-1,268665
-0,250582
-0,814264
0,441395
1,567487
-0,525962
-1,744563
-0,518649
0,646567
-0,885483
1,165232
1,125522
2,250219
0,805355
-0,897974
0,895318
-1,066223
-3,527591
-1,136185
0,676021
0,684058
-1,154539
1,806041
0,989892
-0,44904
0,032773
1,402527
-0,191824
-1,22028
0,069206
2,017978
2,776365
-0,489823
-2,820975
-2,689926
-0,699319
-0,715488
-2,67311
-0,829572
-0,960486
-0,57132
0,05654
0,849668
1,113341
-1,640467
-0,31702
0,408407
0,445939
2,959776
2,75621
1,667976
3,388845
-1,684135
-1,014074
-0,956689
-0,094834
-3,611684
-3,883509
-1,121362
-1,108157
0,784779
3,359983
1,263194
2,506958
3,839119
2,180103
-1,586867
-3,295518
-1,646347
0,192966
4,410898
4,332469
3,211659
2,254816
-0,951641
-0,14962
-2,038486
-2,19601
-2,415784
1,929613
2,461302
0,030664
-2,371204
-1,293312
-0,745263
0,218276
2,303876
1,080131
2,390102
0,972299
-0,737328
-0,37089
-2,811294
-0,061723
2,217956
2,456721
-0,188134
-1,960095
-2,318162
0,592587
-0,723663
0,422407
0,279855
-2,613101
1,011242
2,864328
2,664315
0,490684
-3,69255
-1,440336
1,207589
-0,089129
-0,204418
-2,700602
0,297084
0,611837
-1,091043
0,165464
2,817564
0,531582
-2,080244
1,84478
-1,310966
-0,533081
-2,79236
-1,917226
-3,154339
1,161808
3,895051
0,473693
2,786607
1,198413
-3,10154
0,109459
-0,122525
-1,044866
-1,994378
0,120431
1,012517
-1,075337
-3,122135
-2,259445
3,089401
3,528095
2,908013
-0,2039
-0,149342
-1,489175
-3,149375
1,70737
1,037147
1,035476
-1,136855
-1,482058
-0,646609
-1,868362
0,901351
-0,349149
-0,0103
1,187784
0,169208
0,926704
2,130395
0,639544
2,348748
1,067758
-5,042921
-0,071893
-1,207858
2,208091
2,452884
-0,214498
-1,345115
-1,757626
-1,376995
-2,156318
-3,565564
1,953222
-0,354583
2,138544
0,500155
-1,30644
3,641202
2,504547
-0,695142
-3,44976
0,583332
-0,676196
1,065894
0,358357
-0,187089
0,062363
0,058722
0,60959
-0,202397
-0,47477
1,318395
-0,705178
-0,265215
-1,714337
-2,527831
-0,432738
-1,65471
-0,727547
1,833708
-1,331385
-2,89597
-0,610701
0,123448
1,192514
1,114452
-1,469026
-2,383963
-3,653301
-1,795974
-1,97654
0,090186
-0,883157
1,162826
2,374625
1,523571
-0,2925
0,095188
-2,887061
0,737577
2,677455
-1,128485
1,132821
0,729397
-0,558765
2,74223
0,782394
0,968252
0,713748
2,579619
0,904433
-1,908396
-1,149724
-1,806659
-0,097179
3,940776
2,859581
1,814357
0,825689
-2,342055
-2,520589
2,033792
1,997246
3,788312
-0,338558
2,065624
1,857492
-1,782988
-1,02633
0,908621
2,94991
-1,674275
-2,452657
-2,179075
-1,768025
-0,056278
2,002817
0,784954
0,32185
0,942713
0,264648
0,051903
1,46256
-1,675328
-4,382318
-2,701108
-3,828657
-1,454404
0,937831
-0,32332
2,031785
2,642541
-2,213946
-0,91924
-0,381237
0,878862
1,754397
1,463595
1,038514
1,36132
0,668234
0,237967
1,112053
-0,465748
1,564934
-1,831338
-4,465908
-1,831511
-0,968456
-0,78916
1,441871
0,655926
-0,813558
-1,412965
0,024459
-3,055605
0,440071
2,209987
-1,613743
1,751738
1,101542
1,240566
1,590931
-0,368449
-0,32329
1,105391
2,363988
1,632003
0,108251
0,127155
-2,504835
-3,240387
-0,468383
2,604714
-0,088258
0,093031
-0,920058
-2,683647
0,181591
0,313481
-0,817177
0,237607
3,781333
2,675867
-0,454708
-1,023276
2,063423
-0,342021
0,547746
0,549934
1,973177
2,524829
-0,792385
-0,778633
-0,491439
3,264532
2,372693
2,161462
1,348406
-1,874895
-1,688392
-1,517791
-4,450428
-2,077967
-1,604174
-4,115108
-2,646064
-0,147129
0,484096
1,327324
2,151384
2,734081
2,585449
1,4427
0,450994
0,058239
-0,230839
1,277088
0,429034
0,550834
4,016417
1,391954
1,461511
0,196332
-0,885923
0,675418
0,466827
0,833045
-0,728202
-1,806492
0,810863
0,121024
0,632619
-1,679065
-2,312799
-3,372705
-2,212876
-1,372019
0,124369
0,816889
-0,388555
-1,878443
2,123504
0,730544
-0,409874
-2,049498
-2,355877
-2,460541
-0,921767
2,01192
1,441071
0,048568
1,873514
-2,120429
-1,920951
1,114961
0,307543
3,100183
1,552698
1,744816
-0,405996
1,75249
0,498466
0,578881
1,355191
-0,588399
0,186518
0,605323
1,148533
-2,869897
-3,007327
-1,932271
-3,1321
-0,814106
-0,356342
-1,998895
0,463349
-0,302098
-0,919138
0,562713
0,952301
1,808228
2,047918
2,136406
0,178847
0,852023
0,930695
0,692928
-0,581597
-1,156809
-0,885763
0,64202
1,315433
2,124901
0,975612
-2,362148
-0,91123
-1,900311
-0,502453
1,615111
2,584657
2,468558
-0,2609
-0,589119
1,343385
-1,044698
0,185175
-0,095677
0,685482
0,628498
1,941635
-1,478159
-1,693812
-0,31142
0,306178
0,375531
-0,061383
0,179914
-0,869677
-1,104403
-1,675517
0,135244
-0,696839
0,689593
1,762604
1,240607
-2,280715
0,531215
-1,110942
-0,619565
0,495656
-2,069547
0,052591
-1,252662
-1,322749
-1,32479
1,581931
0,033667
0,65103
0,13381
-0,721655
0,363034
-0,042464
-0,18349
0,251631
-0,085583
-1,33465
-0,861799
1,163605
0,723203
0,528181
-0,313484
-2,45545
-0,362486
0,025588
0,263167
1,875256
1,524668
0,447646
0,159976
0,156934
-0,314677
-1,17492
-0,356009
0,771061
-2,025349
-2,200929
-2,371784
-0,425268
-0,8397
-0,355701
-1,451958
0,674814
-1,586034
0,513448
-0,930917
0,761199
-1,094639
0,605372
0,550446
1,083503
2,753703
1,464854
-0,952473
0,699415
0,422547
-0,206998
-1,534106
0,136937
-0,744585
-0,134189
1,165177
0,339073
-0,410771
-1,866829
-1,277238
0,840186
0,468303
-0,242843
-1,452316
0,656304
1,21349
0,080427
0,977556
1,134985
0,764621
-1,141154
-0,827491
-0,544226
0,278663
0,556897
-0,079755
-0,804423
-0,043654
1,89576
2,051923
0,180895
1,594698
-0,109372
0,021221
-0,445499
0,88325
-0,30951
-0,870792
-0,065975
-0,819717
1,000125
0,984384
-0,300832
-0,939694
0,53366
-0,994606
-0,977801
-1,631145
0,467832
1,391033
1,084202
0,35106
-0,095621
0,296554
0,672362
1,150033
1,473356
0,416285
-0,329315
0,401932
1,377409
0,380454
-0,111711
-1,800834
-0,423869
-1,114441
-0,17084
-0,19174
0,196412
0,24013
-0,954034
-0,60621
-0,262843
0,793462
0,03476
-0,182939
-0,034767
0,182782
-0,042602
-0,083445
-0,618246
-1,218613
-1,138353
-1,618506
-0,477601
-0,157709
-0,10954
-0,680399
-0,741188
0,854041
0,355694
-0,285031
0,861076
0,407997
0,873453
1,281301
1,058459
0,402487
-0,409264
-0,178152
0,751729
0,488079
-0,301196
1,120147
-0,518691
-1,104543
-1,937652
-0,58311
0,667593
1,451568
2,07365
0,349271
-0,044326
0,914867
-0,567547
-0,872575
-1,071274
0,369208
0,273596
-0,171305
-0,991965
-1,656002
-0,294616
-0,24019
-0,986836
-1,779251
-1,434693
-0,023425
-0,984704
-0,136822
0,362165
0,048053
-0,54434
1,397765
1,522483
1,147074
1,626851
0,89978
0,943696
0,094598
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
