Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
0,294000;-0,275412
0,295000;-0,116577
0,296000;-0,213352
0,297000;-0,204702
0,298000;-0,223181
0,299000;-0,249202
0,300000;-0,133779
0,301000;-0,218416
0,302000;-0,145699
0,303000;-0,192851
0,304000;-0,159789
0,305000;-0,189861
0,306000;-0,179901
0,307000;-0,219290
0,308000;-0,209699
0,309000;-0,194882
0,310000;-0,199525
0,311000;-0,183334
0,312000;-0,171899
0,313000;-0,159199
0,314000;-0,247147
0,315000;-0,170940
0,316000;-0,237740
0,317000;-0,276053
0,318000;-0,186223
0,319000;-0,187589
0,320000;-0,217120
0,321000;-0,223350
0,322000;-0,128190
0,323000;-0,262144
0,324000;-0,192590
0,325000;-0,163278
0,326000;-0,229203
0,327000;-0,212457
0,328000;-0,141519
0,329000;-0,243468
0,330000;-0,172331
0,331000;-0,187252
0,332000;-0,195109
0,333000;-0,150113
0,334000;-0,164497
0,335000;-0,208463
0,336000;-0,180331
0,337000;-0,215143
0,338000;-0,143043
0,339000;-0,108377
0,340000;-0,178324
0,341000;-0,183221
0,342000;-0,171901
0,343000;-0,156609
0,344000;-0,228339
0,345000;-0,216696
0,346000;-0,114625
0,347000;-0,184453
0,348000;-0,119129
0,349000;-0,210919
0,350000;-0,115786
0,351000;-0,045261
0,352000;-0,121062
0,353000;-0,210373
0,354000;-0,244060
0,355000;-0,206774
0,356000;-0,111648
0,357000;-0,251618
0,358000;-0,153533
0,359000;-0,230412
0,360000;-0,146461
0,361000;-0,174643
0,362000;-0,132544
0,363000;-0,126798
0,364000;-0,108035
0,365000;-0,138621
0,366000;-0,259956
0,367000;-0,259186
0,368000;-0,192917
0,369000;-0,178771
0,370000;-0,149137
0,371000;-0,207967
0,372000;-0,190836
0,373000;-0,181026
0,374000;-0,280428
0,375000;-0,127344
0,376000;-0,188144
0,377000;-0,080201
0,378000;-0,115634
0,379000;-0,209519
0,380000;-0,100607
0,381000;-0,200545
0,382000;-0,117963
0,383000;-0,185375
0,384000;-0,150262
0,385000;-0,165664
0,386000;-0,111772
0,387000;-0,201785
0,388000;-0,099841
0,389000;-0,084053
0,390000;-0,122193
0,391000;-0,208737
0,392000;-0,146792
0,393000;-0,118179
0,394000;-0,160667
0,395000;-0,138227
0,396000;-0,225767
0,397000;-0,205368
0,398000;-0,179878
0,399000;-0,136053
0,400000;-0,173687
0,401000;-0,189498
0,402000;-0,194603
0,403000;-0,135813
0,404000;-0,116010
0,405000;-0,173319
0,406000;-0,179335
0,407000;-0,141806
0,408000;-0,127639
0,409000;-0,098454
0,410000;-0,207562
0,411000;-0,133580
0,412000;-0,237938
0,413000;-0,167494
0,414000;-0,177339
0,415000;-0,186316
0,416000;-0,136971
0,417000;-0,072728
0,418000;-0,142036
0,419000;-0,168834
0,420000;-0,141767
0,421000;-0,077548
0,422000;-0,180920
0,423000;-0,140783
0,424000;-0,116090
0,425000;-0,157553
0,426000;-0,123962
0,427000;-0,172870
0,428000;-0,125744
0,429000;-0,053248
0,430000;-0,165414
0,431000;-0,158271
0,432000;-0,174460
0,433000;-0,059710
0,434000;-0,074569
0,435000;-0,047850
0,436000;-0,110007
0,437000;-0,102136
0,438000;-0,150052
0,439000;-0,137477
0,440000;-0,130011
0,441000;-0,152303
0,442000;-0,032796
0,443000;-0,113338
0,444000;-0,159532
0,445000;-0,132935
0,446000;-0,130535
0,447000;-0,111623
0,448000;-0,080266
0,449000;-0,112375
0,450000;-0,099198
0,451000;-0,053565
0,452000;-0,048314
0,453000;-0,135249
0,454000;-0,066944
0,455000;-0,029798
0,456000;-0,045042
0,457000;-0,118708
0,458000;-0,043275
0,459000;-0,013648
0,460000;-0,153612
0,461000;0,036616
0,462000;-0,105485
0,463000;-0,098308
0,464000;-0,015353
0,465000;-0,066237
0,466000;-0,090176
0,467000;0,024197
0,468000;-0,094438
0,469000;-0,018987
0,470000;0,010061
0,471000;-0,112012
0,472000;-0,060700
0,473000;-0,002171
0,474000;-0,012645
0,475000;-0,008705
0,476000;0,002746
0,477000;-0,022066
0,478000;0,056715
0,479000;-0,025530
0,480000;0,025899
0,481000;-0,059981
0,482000;0,095191
0,483000;-0,026193
0,484000;-0,011444
0,485000;0,043126
0,486000;0,043329
0,487000;0,028310
0,488000;0,044197
0,489000;0,036433
0,490000;-0,066356
0,491000;0,078210
0,492000;0,019973
0,493000;-0,023868
0,494000;0,016761
0,495000;0,059711
0,496000;-0,018612
0,497000;0,027063
0,498000;0,078889
0,499000;-0,060818
0,500000;0,010824
0,501000;-0,002552
0,502000;0,066976
0,503000;0,128948
0,504000;0,068229
0,505000;0,087618
0,506000;0,067761
0,507000;0,049241
0,508000;-0,045021
0,509000;0,066674
0,510000;0,045150
0,511000;0,058661
0,512000;0,055324
0,513000;0,087744
0,514000;0,045969
0,515000;0,088726
0,516000;0,048578
0,517000;0,056206
0,518000;0,035992
0,519000;0,035016
0,520000;0,070954
0,521000;0,069152
0,522000;0,079265
0,523000;0,021613
0,524000;0,081289
0,525000;0,047005
0,526000;0,037253
0,527000;0,054599
0,528000;0,057990
0,529000;0,055904
0,530000;0,140894
0,531000;0,076072
0,532000;0,088426
0,533000;0,094873
0,534000;0,086233
0,535000;-0,025075
0,536000;0,021604
0,537000;0,023853
0,538000;0,026398
0,539000;0,067902
0,540000;0,099524
0,541000;0,155314
0,542000;0,154333
0,543000;-0,037164
0,544000;0,052900
0,545000;0,026169
0,546000;0,044184
0,547000;0,104599
0,548000;0,161404
0,549000;0,032155
0,550000;0,063307
0,551000;0,104837
0,552000;0,053085
0,553000;0,120996
0,554000;0,095095
0,555000;0,017800
0,556000;0,028361
0,557000;0,061851
0,558000;-0,041105
0,559000;0,011873
0,560000;0,068866
0,561000;0,067725
0,562000;0,055301
0,563000;0,057369
0,564000;0,091567
0,565000;0,036747
0,566000;0,039078
0,567000;0,045727
0,568000;-0,009837
0,569000;0,026935
0,570000;0,016156
0,571000;0,068108
0,572000;0,124847
0,573000;-0,048856
0,574000;0,084236
0,575000;-0,019216
0,576000;0,055423
0,577000;-0,064040
0,578000;-0,009605
0,579000;0,088897
0,580000;-0,024016
0,581000;-0,005109
0,582000;-0,094008
0,583000;0,120734
0,584000;-0,077080
0,585000;-0,021995
0,586000;-0,067516
0,587000;0,033685
0,588000;-0,046823
0,589000;0,015597
0,590000;-0,107678
0,591000;-0,104018
0,592000;-0,093441
0,593000;-0,069252
0,594000;-0,046344
0,595000;-0,057120
0,596000;-0,079694
0,597000;-0,077430
0,598000;-0,070957
0,599000;-0,041969
0,600000;-0,036573
0,601000;-0,063639
0,602000;-0,164723
0,603000;-0,079556
0,604000;-0,066710
0,605000;-0,088980
0,606000;-0,061881
0,607000;-0,064326
0,608000;-0,021602
0,609000;-0,075421
0,610000;-0,105530
0,611000;-0,051830
0,612000;-0,182316
0,613000;-0,136708
0,614000;-0,112888
0,615000;-0,185616
0,616000;-0,084842
0,617000;-0,120531
0,618000;-0,160883
0,619000;-0,164973
0,620000;-0,067765
0,621000;-0,103441
0,622000;-0,110646
0,623000;-0,135584
0,624000;-0,099515
0,625000;-0,110841
0,626000;-0,048433
0,627000;-0,057364
0,628000;-0,139034
0,629000;-0,206561
0,630000;-0,098559
0,631000;-0,265151
0,632000;-0,072663
0,633000;-0,178335
0,634000;-0,122205
0,635000;-0,097766
0,636000;-0,191219
0,637000;-0,033012
0,638000;-0,128278
0,639000;-0,109142
0,640000;-0,173951
0,641000;-0,143603
0,642000;-0,111717
0,643000;-0,243222
0,644000;-0,278780
0,645000;-0,147591
0,646000;-0,079877
0,647000;-0,198667
0,648000;-0,147107
0,649000;-0,191110
0,650000;-0,143017
0,651000;-0,174691
0,652000;-0,251227
0,653000;-0,179248
0,654000;-0,204591
0,655000;-0,117029
0,656000;-0,220027
0,657000;-0,222071
0,658000;-0,118544
0,659000;-0,144102
0,660000;-0,208567
0,661000;-0,110506
0,662000;-0,221363
0,663000;-0,212148
0,664000;-0,303289
0,665000;-0,241394
0,666000;-0,270283
0,667000;-0,213464
0,668000;-0,240986
0,669000;-0,185168
0,670000;-0,135809
0,671000;-0,166917
0,672000;-0,125973
0,673000;-0,191848
0,674000;-0,175549
0,675000;-0,201032
0,676000;-0,256725
0,677000;-0,168543
0,678000;-0,230512
0,679000;-0,192520
0,680000;-0,238018
0,681000;-0,244142
0,682000;-0,140723
0,683000;-0,123371
0,684000;-0,176698
0,685000;-0,186692
0,686000;-0,152325
0,687000;-0,142014
0,688000;-0,183287
0,689000;-0,195720
0,690000;-0,256849
0,691000;-0,121497
0,692000;-0,215911
0,693000;-0,134065
0,694000;-0,174151
0,695000;-0,105874
0,696000;-0,202964
0,697000;-0,195441
0,698000;-0,155385
0,699000;-0,209921
0,700000;-0,240534
0,701000;-0,219375
0,702000;-0,225706
0,703000;-0,098565
0,704000;-0,183147
0,705000;-0,184156
0,706000;-0,231327
0,707000;-0,099239
0,708000;-0,108712
0,709000;-0,136400
0,710000;-0,164896
0,711000;-0,195438
0,712000;-0,192046
0,713000;-0,210977
0,714000;-0,120977
0,715000;-0,180748
0,716000;-0,085681
0,717000;-0,084865
0,718000;-0,139060
0,719000;-0,156092
0,720000;-0,183154
0,721000;-0,179450
0,722000;-0,234938
0,723000;-0,158577
0,724000;-0,169693
0,725000;-0,135437
0,726000;-0,227884
0,727000;-0,142448
0,728000;-0,216766
0,729000;-0,228259
0,730000;-0,198528
0,731000;-0,211088
0,732000;-0,084184
0,733000;-0,190646
0,734000;-0,113471
0,735000;-0,213666
0,736000;-0,115906
0,737000;-0,126501
0,738000;-0,172339
0,739000;-0,166753
0,740000;-0,250701
0,741000;-0,199640
0,742000;-0,186947
0,743000;-0,067316
0,744000;-0,166970
0,745000;-0,163339
0,746000;-0,300602
0,747000;-0,133200
0,748000;-0,243836
0,749000;-0,137075
0,750000;-0,196926
0,751000;-0,211131
0,752000;-0,139046
0,753000;-0,136927
0,754000;-0,183235
0,755000;-0,171152
0,756000;-0,143776
0,757000;-0,220538
0,758000;-0,240701
0,759000;-0,077227
0,760000;-0,207012
0,761000;-0,222112
0,762000;-0,218433
0,763000;-0,097915
0,764000;-0,201956
0,765000;-0,205344
0,766000;-0,155729
0,767000;-0,209392
0,768000;-0,150505
0,769000;-0,175211
0,770000;-0,138420
0,771000;-0,077341
0,772000;-0,132312
0,773000;-0,213602
0,774000;-0,085622
0,775000;-0,216884
0,776000;-0,183146
0,777000;-0,106026
0,778000;-0,195839
0,779000;-0,179919
0,780000;-0,185542
0,781000;-0,208976
0,782000;-0,225364
0,783000;-0,184656
0,784000;-0,220865
0,785000;-0,225509
0,786000;-0,178115
0,787000;-0,238461
0,788000;-0,195008
0,789000;-0,166773
0,790000;-0,019065
0,791000;-0,135144
0,792000;-0,109406
0,793000;-0,217003
0,794000;-0,166084
0,795000;-0,162810
0,796000;-0,081888
0,797000;-0,179618
0,798000;-0,071346
0,799000;-0,231562
0,800000;-0,141302
0,801000;-0,237929
0,802000;-0,106930
0,803000;-0,219965
0,804000;-0,198136
0,805000;-0,133157
0,806000;-0,172346
0,807000;-0,247834
0,808000;-0,150557
0,809000;-0,185960
0,810000;-0,153534
0,811000;-0,164101
0,812000;-0,165248
0,813000;-0,195471
0,814000;-0,163239
0,815000;-0,103809
0,816000;-0,252147
0,817000;-0,152244
0,818000;-0,152683
0,819000;-0,185551
0,820000;-0,134477
0,821000;-0,081836
0,822000;-0,044516
0,823000;-0,159482
0,824000;-0,167317
0,825000;-0,186357
0,826000;-0,230967
0,827000;-0,139193
0,828000;-0,155264
0,829000;-0,123624
0,830000;-0,118840
0,831000;-0,180454
0,832000;-0,106998
0,833000;-0,077613
0,834000;-0,234692
0,835000;-0,162888
0,836000;-0,106926
0,837000;-0,153594
0,838000;-0,116906
0,839000;-0,181292
0,840000;-0,073563
0,841000;-0,166151
0,842000;-0,183131
0,843000;-0,093787
0,844000;-0,168587
0,845000;-0,134130
0,846000;-0,212202
0,847000;-0,110774
0,848000;-0,132325
0,849000;-0,152432
0,850000;-0,207039
0,851000;-0,170689
0,852000;-0,174644
0,853000;-0,127177
0,854000;-0,159128
0,855000;-0,090086
0,856000;-0,220116
0,857000;-0,165292
0,858000;-0,143311
0,859000;-0,269267
0,860000;-0,232428
0,861000;-0,151893
0,862000;-0,160841
0,863000;-0,187002
0,864000;-0,193994
0,865000;-0,177212
0,866000;-0,231315
0,867000;-0,088888
0,868000;-0,198272
0,869000;-0,151384
0,870000;-0,158133
0,871000;-0,092866
0,872000;-0,164627
0,873000;-0,144711
0,874000;-0,126957
0,875000;-0,159953
0,876000;-0,144043
0,877000;-0,134927
0,878000;-0,204630
0,879000;-0,176937
0,880000;-0,135792
0,881000;-0,116719
0,882000;-0,137462
0,883000;-0,098197
0,884000;-0,257542
0,885000;-0,145118
0,886000;-0,185411
0,887000;-0,072902
0,888000;-0,129422
0,889000;-0,141416
0,890000;-0,197478
0,891000;-0,099819
0,892000;-0,117301
0,893000;-0,098503
0,894000;-0,068755
0,895000;-0,181675
0,896000;-0,175583
0,897000;-0,165076
0,898000;-0,094914
0,899000;-0,131776
0,900000;-0,183887
0,901000;-0,137616
0,902000;-0,152345
0,903000;-0,086537
0,904000;-0,062254
0,905000;-0,090145
0,906000;-0,171663
0,907000;-0,202528
0,908000;-0,063551
0,909000;-0,160895
0,910000;-0,217900
0,911000;-0,148784
0,912000;-0,003699
0,913000;-0,187520
0,914000;-0,139305
0,915000;-0,102050
0,916000;-0,115810
0,917000;-0,117553
0,918000;-0,172688
0,919000;-0,225529
0,920000;-0,182679
0,921000;-0,144887
0,922000;-0,116343
0,923000;-0,211672
0,924000;-0,167224
0,925000;-0,103333
0,926000;-0,107684
0,927000;-0,137235
0,928000;-0,156242
0,929000;-0,168103
0,930000;-0,148997
0,931000;-0,198428
0,932000;-0,132189
0,933000;-0,133596
0,934000;-0,120718
0,935000;-0,168736
0,936000;-0,242795
0,937000;-0,074728
0,938000;-0,109350
0,939000;-0,275421
0,940000;-0,194873
0,941000;-0,079046
0,942000;-0,190665
0,943000;-0,142832
0,944000;-0,155056
0,945000;-0,087308
0,946000;-0,151692
0,947000;-0,154023
0,948000;-0,162770
0,949000;-0,141980
0,950000;-0,106906
0,951000;-0,224092
0,952000;-0,157225
0,953000;-0,156134
0,954000;-0,140134
0,955000;-0,175108
0,956000;-0,127135
0,957000;-0,174501
0,958000;-0,119808
0,959000;-0,117205
0,960000;-0,069087
0,961000;-0,068873
0,962000;-0,174976
0,963000;-0,112181
0,964000;-0,174766
0,965000;-0,082742
0,966000;-0,130370
0,967000;-0,217056
0,968000;-0,178004
0,969000;-0,182263
0,970000;-0,113254
0,971000;-0,022261
0,972000;-0,159101
0,973000;-0,213450
0,974000;-0,121211
0,975000;-0,105294
0,976000;-0,058295
0,977000;-0,202924
0,978000;-0,156753
0,979000;-0,149563
0,980000;-0,112792
0,981000;-0,175146
0,982000;-0,194823
0,983000;-0,209037
0,984000;-0,146427
0,985000;-0,015854
0,986000;-0,111629
0,987000;-0,215321
0,988000;-0,105974
0,989000;-0,196193
0,990000;-0,212378
0,991000;-0,204006
0,992000;-0,152732
0,993000;-0,057828
0,994000;-0,166982
0,995000;-0,114692
0,996000;-0,258692
0,997000;-0,096584
0,998000;-0,094202
0,999000;-0,175545
1,000000;-0,161704
1,001000;-0,131887
1,002000;-0,021165
1,003000;-0,185554
1,004000;-0,129728
1,005000;-0,132326
1,006000;-0,117747
1,007000;-0,107969
1,008000;-0,063304
1,009000;-0,092626
1,010000;-0,148601
1,011000;-0,044158
1,012000;-0,157831
1,013000;-0,122251
1,014000;-0,164174
1,015000;-0,146241
1,016000;-0,094889
1,017000;-0,162441
1,018000;-0,100719
1,019000;-0,138856
1,020000;-0,137762
1,021000;-0,069078
1,022000;-0,165594
1,023000;-0,108503
1,024000;-0,117966
1,025000;-0,147798
1,026000;-0,126790
1,027000;-0,178479
1,028000;-0,149082
1,029000;-0,111924
1,030000;-0,124327
1,031000;-0,081567
1,032000;-0,187731
1,033000;-0,211641
1,034000;-0,156641
1,035000;-0,063227
1,036000;-0,152629
1,037000;-0,046129
1,038000;-0,126132
1,039000;-0,129123
1,040000;-0,061812
1,041000;-0,213436
1,042000;-0,004759
1,043000;-0,095480
1,044000;-0,124240
1,045000;-0,075699
1,046000;-0,097561
1,047000;-0,073949
1,048000;-0,196542
1,049000;-0,014021
1,050000;-0,170861
1,051000;-0,158097
1,052000;-0,082127
1,053000;-0,170201
1,054000;-0,056182
1,055000;-0,085569
1,056000;-0,011869
1,057000;-0,132277
1,058000;-0,176105
1,059000;-0,158187
1,060000;-0,061423
1,061000;-0,058061
1,062000;-0,031063
1,063000;-0,110101
1,064000;-0,028165
1,065000;0,051091
1,066000;-0,121008
1,067000;0,010431
1,068000;-0,085623
1,069000;-0,091351
1,070000;-0,091249
1,071000;-0,059941
1,072000;-0,097856
1,073000;-0,101686
1,074000;-0,082566
1,075000;-0,101464
1,076000;-0,019111
1,077000;-0,070567
1,078000;-0,089072
1,079000;0,003361
1,080000;-0,039168
1,081000;-0,068777
1,082000;-0,101795
1,083000;-0,033435
1,084000;-0,134105
1,085000;-0,052118
1,086000;-0,041527
1,087000;-0,062335
1,088000;-0,079290
1,089000;0,037930
1,090000;0,017378
1,091000;0,064131
1,092000;-0,105505
1,093000;0,065553
1,094000;-0,079040
1,095000;-0,092616
1,096000;-0,047312
1,097000;0,002155
1,098000;-0,038852
1,099000;-0,048768
1,100000;-0,068123
1,101000;-0,034127
1,102000;0,012216
1,103000;-0,008192
1,104000;0,079669
1,105000;-0,096159
1,106000;-0,036615
1,107000;0,008649
1,108000;-0,049436
1,109000;-0,043271
1,110000;-0,032906
1,111000;-0,041823
1,112000;-0,087361
1,113000;0,004581
1,114000;-0,059172
1,115000;-0,072637
1,116000;-0,079037
1,117000;-0,074314
1,118000;-0,090675
1,119000;-0,041959
1,120000;-0,017121
1,121000;-0,054310
1,122000;-0,031123
1,123000;-0,008174
1,124000;-0,045834
1,125000;-0,035400
1,126000;-0,119853
1,127000;0,006240
1,128000;-0,120753
1,129000;-0,070226
1,130000;-0,025592
1,131000;-0,130650
1,132000;-0,116921
1,133000;-0,016547
1,134000;-0,022320
1,135000;0,016178
1,136000;-0,061799
1,137000;-0,031070
1,138000;-0,086077
1,139000;-0,045526
1,140000;-0,098065
1,141000;-0,171120
1,142000;-0,123850
1,143000;-0,092469
1,144000;-0,129490
1,145000;-0,152389
1,146000;-0,194780
1,147000;-0,055290
1,148000;-0,011801
1,149000;-0,057840
1,150000;-0,118982
1,151000;-0,094299
1,152000;-0,131189
1,153000;-0,124141
1,154000;-0,077323
1,155000;-0,031773
1,156000;-0,098820
1,157000;-0,139414
1,158000;-0,136142
1,159000;-0,156002
1,160000;-0,074334
1,161000;-0,116669
1,162000;-0,236466
1,163000;-0,103118
1,164000;-0,155064
1,165000;-0,053544
1,166000;-0,225849
1,167000;-0,196550
1,168000;-0,173301
1,169000;-0,075696
1,170000;-0,081909
1,171000;-0,130380
1,172000;0,038730
1,173000;-0,108082
1,174000;-0,191688
1,175000;-0,030124
1,176000;-0,017361
1,177000;-0,177008
1,178000;-0,131873
1,179000;-0,078775
1,180000;-0,120631
1,181000;-0,201798
1,182000;-0,165443
1,183000;-0,107519
1,184000;-0,199214
1,185000;-0,081918
1,186000;-0,095586
1,187000;-0,117343
1,188000;-0,237559
1,189000;-0,113895
1,190000;-0,082586
1,191000;-0,102546
1,192000;-0,026766
1,193000;0,008419
1,194000;-0,217694
1,195000;-0,112265
1,196000;-0,125157
1,197000;-0,113675
1,198000;-0,108952
1,199000;-0,133562
1,200000;-0,139032
1,201000;-0,073620
1,202000;-0,157853
1,203000;-0,096987
1,204000;-0,181954
1,205000;-0,197275
1,206000;-0,173699
1,207000;-0,172676
1,208000;-0,073242
1,209000;-0,140965
1,210000;-0,130237
1,211000;-0,183022
1,212000;-0,166165
1,213000;-0,195683
1,214000;-0,158388
1,215000;-0,008352
1,216000;-0,157286
1,217000;-0,135016
1,218000;-0,210169
1,219000;-0,091059
1,220000;-0,190288
1,221000;-0,156072
1,222000;-0,128218
1,223000;-0,084367
1,224000;-0,104221
1,225000;-0,108400
1,226000;-0,149124
1,227000;-0,041965
1,228000;-0,135398
1,229000;0,004945
1,230000;0,001866
1,231000;0,023295
1,232000;0,066850
1,233000;0,148267
1,234000;0,117479
1,235000;0,194884
1,236000;0,220096
1,237000;0,224522
1,238000;0,402694
1,239000;0,439600
1,240000;0,590879
1,241000;0,547696
1,242000;0,608153
1,243000;0,686952
1,244000;0,788781
1,245000;0,882817
1,246000;0,983822
1,247000;0,994015
1,248000;1,030240
1,249000;1,133576
1,250000;1,215692
1,251000;1,212625
1,252000;1,133287
1,253000;1,266629
1,254000;1,132365
1,255000;1,164976
1,256000;1,222374
1,257000;1,106109
1,258000;1,155439
1,259000;1,031357
1,260000;0,866219
1,261000;0,895101
1,262000;0,774383
1,263000;0,760772
1,264000;0,696846
1,265000;0,561887
1,266000;0,519870
1,267000;0,399458
1,268000;0,447503
1,269000;0,275624
1,270000;0,297575
1,271000;0,258473
1,272000;0,123609
1,273000;0,122217
1,274000;0,007399
1,275000;0,071545
1,276000;-0,004008
1,277000;-0,028270
1,278000;0,008676
1,279000;-0,255399
1,280000;-0,096606
1,281000;-0,243353
1,282000;-0,206963
1,283000;-0,165989
1,284000;-0,144568
